session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
1,3,8,0,0.6,6,2.0,comp,right,0.917321991114,3
1,4,8,0,0.2,6,2.0,comp,right,0.882009403558,3
1,5,8,0,0.2,6,-0.5,comp,left,1.47000992329,3
1,6,8,0,0.8,6,1.5,comp,right,0.917302826776,3
1,7,8,0,0.8,6,2.0,comp,right,0.905561605097,3
1,8,8,0,0.6,6,-1.5,comp,left,0.823182176555,3
1,9,8,0,0.8,6,-0.5,comp,left,2.06982640562,3
1,10,8,0,0.8,6,0.5,comp,right,0.799701649627,3
1,11,8,0,0.4,6,-1.0,comp,left,0.976115105597,3
1,12,8,0,0.6,6,0.5,comp,right,0.858485948516,3
1,13,8,0,0.0,6,-1.0,comp,left,0.94078756986,3
1,14,8,0,0.2,6,0.0,comp,right,0.940811333636,3
1,15,8,0,0.4,6,1.5,comp,right,0.91730052706,3
1,16,8,0,0.0,6,1.5,comp,right,0.834955594317,3
1,17,8,0,0.8,6,-1.5,comp,left,0.752673520601,3
1,18,8,0,0.2,6,-1.0,comp,left,1.83460028754,3
1,19,8,0,0.0,6,-2.0,comp,left,1.77582633739,3
1,20,8,0,0.2,6,1.5,comp,right,0.764385612489,3
1,21,8,0,0.4,6,-2.0,comp,left,1.08190721932,3
1,22,8,0,0.2,6,-2.0,comp,left,0.905583835727,3
1,23,8,0,0.0,6,0.5,comp,left,2.09332418045,3
1,24,8,0,0.2,6,0.5,comp,left,1.66999551171,3
1,25,8,0,0.0,6,-0.5,comp,left,1.10548318464,3
1,26,8,0,0.6,6,0.0,comp,left,3.48104206457,3
1,27,8,0,0.4,6,-1.5,comp,left,1.04668930358,3
1,28,8,0,0.6,6,1.0,comp,right,0.811428306413,3
1,29,8,0,0.4,6,0.5,comp,right,0.834952144738,3
1,30,8,0,0.6,6,-1.0,comp,left,0.83497859152,3
1,31,8,0,0.2,6,-1.5,comp,left,1.14075591038,3
1,32,8,0,0.8,6,-1.0,comp,left,1.01155801063,3
1,33,8,0,0.6,6,-0.5,comp,left,0.964343604268,3
1,34,8,0,0.8,6,-2.0,comp,left,1.28187632641,3
1,35,8,0,0.0,6,1.0,comp,right,1.17603131912,3
1,36,8,0,0.2,6,1.0,comp,right,1.11720600856,3
1,37,8,0,0.0,6,2.0,comp,right,0.929042898599,3
1,38,8,0,0.0,6,-1.5,comp,left,0.82314308131,3
1,39,8,0,0.6,6,1.5,comp,right,0.823211306346,3
1,40,8,0,0.4,6,-0.5,comp,left,1.56409607771,3
1,41,8,0,0.4,6,1.0,comp,right,0.952576702377,3
1,42,8,0,0.4,6,0.0,comp,left,1.66995220031,3
1,43,8,0,0.8,6,0.0,comp,left,1.30538598313,3
1,44,8,0,0.4,6,2.0,comp,right,0.92906129636,3
1,45,8,0,0.0,6,0.0,comp,left,1.21109170403,3
1,46,8,0,0.4,6,1.0,comp,left,1.32892400306,3
1,47,8,0,0.8,6,0.0,comp,left,0.999605981266,3
1,48,8,0,0.4,6,-2.0,comp,left,0.893775155586,3
1,49,8,0,0.6,6,-1.5,comp,left,1.32890982145,3
1,50,8,0,0.2,6,1.5,comp,right,0.976120854899,3
1,51,8,0,0.0,6,0.0,comp,left,1.28190583949,3
1,52,8,0,0.8,6,-1.0,comp,left,0.929099241745,3
1,53,8,0,0.8,6,2.0,comp,right,1.30537065166,3
1,54,8,0,0.8,6,-0.5,comp,left,1.29365166061,3
1,55,8,0,0.6,6,-2.0,comp,left,1.01136560071,3
1,56,8,0,0.4,6,0.0,comp,left,1.14072179786,3
1,57,8,0,0.2,6,0.0,comp,left,1.41123022384,3
1,58,8,0,0.0,6,-2.0,comp,left,0.999599082104,3
1,59,8,0,0.6,6,1.5,comp,right,0.917297077478,3
1,60,8,0,0.4,6,0.5,comp,left,1.034933517,3
1,61,8,0,0.2,6,1.0,comp,left,1.15248908303,3
1,62,8,0,0.2,6,0.5,comp,left,1.11722402303,3
1,63,8,0,0.0,6,1.0,comp,right,1.05843474141,3
1,64,8,0,0.2,6,-0.5,comp,right,1.3994966679,3
1,65,8,0,0.4,6,-1.0,comp,right,1.10548318464,3
1,66,8,0,0.6,6,-1.0,comp,right,1.07015373246,3
1,67,8,0,0.6,6,1.0,comp,right,0.823211306346,3
1,68,8,0,0.8,6,1.5,comp,right,0.881999821388,3
1,69,8,0,0.2,6,2.0,comp,right,1.03492738441,3
1,70,8,0,0.4,6,-1.5,comp,left,0.976076393643,3
1,71,8,0,0.0,6,1.5,comp,right,0.870211072157,3
1,72,8,0,0.8,6,-1.5,comp,left,0.964327889513,3
1,73,8,0,0.0,6,-1.5,comp,left,1.44653361252,3
1,74,8,0,0.8,6,-2.0,comp,left,1.01139051434,3
1,75,8,0,0.6,6,-0.5,comp,right,0.96433747168,3
1,76,8,0,0.8,6,1.0,comp,right,0.99965580854,3
1,77,8,0,0.6,6,0.0,comp,right,1.35244784139,3
1,78,8,0,0.2,6,-2.0,comp,left,1.70526210487,3
1,79,8,0,0.2,6,-1.5,comp,left,2.21098361718,3
1,80,8,0,0.0,6,0.5,comp,right,1.8698925609,3
1,81,8,0,0.0,6,-0.5,comp,right,1.91690037574,3
1,82,8,0,0.4,6,-0.5,comp,right,1.10546861974,3
1,83,8,0,0.8,6,0.5,comp,right,1.4700126063,3
1,84,8,0,0.2,6,-1.0,comp,left,0.846702948584,3
1,85,8,0,0.6,6,2.0,comp,right,1.23483286592,3
1,86,8,0,0.0,6,-1.0,comp,left,1.12896102856,3
1,87,8,0,0.4,6,2.0,comp,right,0.776183177317,3
1,88,8,0,0.4,6,1.5,comp,right,1.54058488785,3
1,89,8,0,0.0,6,2.0,comp,right,1.0349135861,3
1,90,8,0,0.6,6,0.5,comp,left,1.07018554526,3
1,91,8,0,0.0,6,1.0,comp,right,0.952543356434,3
1,92,8,0,0.4,6,-2.0,comp,left,0.893820766702,3
1,93,8,0,0.6,6,-1.0,comp,left,1.31697772299,3
1,94,8,0,0.0,6,-0.5,comp,right,1.62291295597,3
1,95,8,0,0.6,6,2.0,comp,right,0.88204619908,3
1,96,8,0,0.6,6,1.0,comp,left,1.08194478142,3
1,97,8,0,0.8,6,-1.5,comp,left,1.15250403122,3
1,98,8,0,0.8,6,-0.5,comp,right,1.18780358702,3
1,99,8,0,0.4,6,-1.5,comp,left,1.02317198113,3
1,100,8,0,0.2,6,1.5,comp,right,1.09368868611,3
1,101,8,0,0.6,6,-1.5,comp,left,1.48182051987,3
1,102,8,0,0.0,6,0.0,comp,right,1.10548203478,3
1,103,8,0,0.0,6,-1.5,comp,right,1.1877526099,3
1,104,8,0,0.2,6,2.0,comp,right,0.952586667834,3
1,105,8,0,0.8,6,-1.0,comp,left,0.91732390755,3
1,106,8,0,0.2,6,1.0,comp,right,0.811430989419,3
1,107,8,0,0.8,6,1.0,comp,left,0.976097474406,3
1,108,8,0,0.8,6,2.0,comp,right,0.776178194588,3
1,109,8,0,0.0,6,-2.0,comp,left,1.08193903212,3
1,110,8,0,0.0,6,-1.0,comp,right,1.17602173696,3
1,111,8,0,0.8,6,0.5,comp,right,1.32888720754,3
1,112,8,0,0.0,6,0.5,comp,right,0.952400390492,3
1,113,8,0,0.6,6,-2.0,comp,left,0.999661174552,3
1,114,8,0,0.0,6,2.0,comp,right,0.893797002929,3
1,115,8,0,0.6,6,-0.5,comp,left,1.36419366251,3
1,116,8,0,0.4,6,1.5,comp,right,1.04662567799,3
1,117,8,0,0.0,6,1.5,comp,right,0.882023201877,3
1,118,8,0,0.2,6,0.0,comp,right,1.1172017924,3
1,119,8,0,0.6,6,0.0,comp,right,1.04663909302,3
1,120,8,0,0.2,6,-2.0,comp,left,1.3524417088,3
1,121,8,0,0.6,6,1.5,comp,right,2.17567179619,3
1,122,8,0,0.4,6,2.0,comp,right,0.858496680547,3
1,123,8,0,0.2,6,-0.5,comp,left,1.59942744632,3
1,124,8,0,0.6,6,0.5,comp,right,1.28185447907,3
1,125,8,0,0.4,6,-1.0,comp,left,1.09370593401,3
1,126,8,0,0.4,6,1.0,comp,left,1.1995248778,3
1,127,8,0,0.4,6,-0.5,comp,left,0.87024556796,3
1,128,8,0,0.2,6,0.5,comp,right,1.51707293141,3
1,129,8,0,0.2,6,-1.5,comp,left,0.752676203607,3
1,130,8,0,0.8,6,-2.0,comp,left,0.740898569689,3
1,131,8,0,0.4,6,0.0,comp,right,1.79932602865,3
1,132,8,0,0.4,6,0.5,comp,right,1.31714713572,3
1,133,8,0,0.8,6,1.5,comp,right,1.42297374524,3
1,134,8,0,0.8,6,0.0,comp,left,1.023121004,3
1,135,8,0,0.2,6,-1.0,comp,left,1.25836092039,3
1,136,8,0,0.2,6,1.5,comp,left,1.19952602766,3
1,137,8,0,0.0,6,-2.0,comp,left,1.22300962088,3
1,138,8,0,0.4,6,1.5,comp,left,1.14072294772,3
1,139,8,0,0.4,6,-0.5,comp,left,1.05843435813,3
1,140,8,0,0.4,6,0.5,comp,left,1.14075552709,3
1,141,8,0,0.6,6,-1.0,comp,left,1.07016676421,3
1,142,8,0,0.8,6,1.0,comp,right,1.49358473875,3
1,143,8,0,0.8,6,0.5,comp,right,0.964319457205,3
1,144,8,0,0.2,6,1.0,comp,right,1.76431700417,3
1,145,8,0,0.6,6,-1.5,comp,right,1.08196739533,3
1,146,8,0,0.2,6,2.0,comp,right,1.1760205871,3
1,147,8,0,0.6,6,1.0,comp,right,0.929058230067,3
1,148,8,0,0.4,6,-1.0,comp,right,0.964348586993,3
1,149,8,0,0.0,6,-0.5,comp,right,1.01139319735,3
1,150,8,0,0.4,6,0.0,comp,right,0.9290716451,3
1,151,8,0,0.2,6,-2.0,comp,right,1.16427169968,3
1,152,8,0,0.8,6,-2.0,comp,left,0.952611198183,3
1,153,8,0,0.6,6,1.5,comp,right,0.882033933904,3
1,154,8,0,0.4,6,-1.5,comp,left,0.870235602506,3
1,155,8,0,0.0,6,1.5,comp,right,0.787970010115,3
1,156,8,0,0.2,6,0.0,comp,left,0.952545656157,3
1,157,8,0,0.6,6,0.0,comp,left,1.1877840394,3
1,158,8,0,0.0,6,-1.0,comp,left,0.952581685106,3
1,159,8,0,0.2,6,-0.5,comp,left,0.92905094762,3
1,160,8,0,0.0,6,0.5,comp,right,0.882017452575,3
1,161,8,0,0.8,6,-1.0,comp,left,0.964339771403,3
1,162,8,0,0.4,6,2.0,comp,right,1.09372701477,3
1,163,8,0,0.8,6,0.0,comp,left,1.17598494143,3
1,164,8,0,0.8,6,1.5,comp,right,0.882017069289,3
1,165,8,0,0.6,6,0.5,comp,right,0.882039299919,3
1,166,8,0,0.0,6,2.0,comp,right,1.09370363429,3
1,167,8,0,0.2,6,-1.5,comp,left,1.08196969505,3
1,168,8,0,0.8,6,2.0,comp,right,1.05839871246,3
1,169,8,0,0.4,6,-2.0,comp,left,1.18774034472,3
1,170,8,0,0.0,6,0.0,comp,right,1.634678708,3
1,171,8,0,0.2,6,0.5,comp,right,1.10545750443,3
1,172,8,0,0.6,6,2.0,comp,right,0.881983340059,3
1,173,8,0,0.0,6,1.0,comp,left,1.62294936821,3
1,174,8,0,0.2,6,-1.0,comp,left,0.917294777759,3
1,175,8,0,0.6,6,-0.5,comp,left,1.18779630458,3
1,176,8,0,0.0,6,-1.5,comp,left,0.929090426151,3
1,177,8,0,0.8,6,-0.5,comp,left,1.19957125549,3
1,178,8,0,0.8,6,-1.5,comp,left,1.1289828759,3
1,179,8,0,0.6,6,-2.0,comp,left,0.905555472509,3
1,180,8,0,0.4,6,1.0,comp,right,0.7761605634,3
1,181,8,0,0.0,6,-0.5,comp,right,1.61112918947,3
1,182,8,0,0.6,6,1.5,comp,right,0.858514695021,3
1,183,8,0,0.0,6,0.5,comp,left,1.04667243896,3
1,184,8,0,0.4,6,0.0,comp,left,2.14032892898,3
1,185,8,0,0.8,6,0.5,comp,left,0.870281213622,3
1,186,8,0,0.6,6,2.0,comp,right,1.50531292868,3
1,187,8,0,0.0,6,-1.0,comp,left,2.23446414411,3
1,188,8,0,0.4,6,1.0,comp,right,0.881974524465,3
1,189,8,0,0.2,6,-1.0,comp,left,0.976126604197,3
1,190,8,0,0.6,6,0.0,comp,right,1.10545482142,3
1,191,8,0,0.2,6,-0.5,comp,right,1.8110653339,3
1,192,8,0,0.8,6,-2.0,comp,left,1.10547973506,3
1,193,8,0,0.0,6,-1.5,comp,right,1.41122600769,3
1,194,8,0,0.0,6,2.0,comp,right,1.10545903758,3
1,195,8,0,0.4,6,2.0,comp,right,2.26974760187,3
1,196,8,0,0.8,6,1.5,comp,right,1.70523450822,3
1,197,8,0,0.8,6,-1.0,comp,left,1.02313441903,3
1,198,8,0,0.8,6,2.0,comp,left,1.7049872883,3
1,199,8,0,0.0,6,1.5,comp,right,0.823213606065,3
1,200,8,0,0.2,6,0.5,comp,right,0.999617096582,3
1,201,8,0,0.2,6,-2.0,comp,left,2.90479119882,3
1,202,8,0,0.4,6,-1.5,comp,left,1.55238628554,3
1,203,8,0,0.6,6,-2.0,comp,left,0.893788953908,3
1,204,8,0,0.8,6,0.0,comp,right,0.964369284477,3
1,205,8,0,0.8,6,-0.5,comp,right,0.646803982963,3
1,206,8,0,0.2,6,0.0,comp,left,1.04663487687,3
1,207,8,0,0.4,6,-1.0,comp,right,0.834972458935,3
1,208,8,0,0.0,6,0.0,comp,right,0.987824897766,3
1,209,8,0,0.2,6,2.0,comp,right,0.823214372638,3
1,210,8,0,0.6,6,-1.5,comp,right,2.82245469839,3
1,211,8,0,0.0,6,-2.0,comp,left,1.04666630638,3
1,212,8,0,0.6,6,0.5,comp,left,0.952629595944,3
1,213,8,0,0.8,6,1.0,comp,left,1.12897521017,3
1,214,8,0,0.0,6,1.0,comp,right,2.30505405684,3
1,215,8,0,0.6,6,-1.0,comp,right,0.976120854895,3
1,216,8,0,0.4,6,0.5,comp,right,1.24661969872,3
1,217,8,0,0.4,6,1.5,comp,right,1.47005783413,3
1,218,8,0,0.4,6,-2.0,comp,right,1.72879360892,3
1,219,8,0,0.8,6,-1.5,comp,right,1.44634043602,3
1,220,8,0,0.2,6,1.0,comp,right,2.0345559796,3
1,221,8,0,0.2,6,1.5,comp,right,1.23481753445,3
1,222,8,0,0.6,6,-0.5,comp,right,1.11722632275,3
1,223,8,0,0.6,6,1.0,comp,right,1.08196356247,3
1,224,8,0,0.2,6,-1.5,comp,right,1.01137863246,3
1,225,8,0,0.4,6,-0.5,comp,right,1.18778748898,3
1,226,8,0,0.4,6,1.5,comp,right,0.929058613354,3
1,227,8,0,0.2,6,-0.5,comp,left,1.04664714204,3
1,228,8,0,0.0,6,0.0,comp,left,0.976110889445,3
1,229,8,0,0.8,6,0.5,comp,left,1.62292023842,3
1,230,8,0,0.8,6,2.0,comp,left,1.04665097491,3
1,231,8,0,0.2,6,-2.0,comp,left,0.811469318091,3
1,232,8,0,0.0,6,0.5,comp,right,0.858498596979,3
1,233,8,0,0.0,6,2.0,comp,right,0.834990856696,3
1,234,8,0,0.6,6,-1.0,comp,left,1.02314246805,3
1,235,8,0,0.4,6,1.0,comp,right,1.03488407302,3
1,236,8,0,0.4,6,2.0,comp,right,0.83496824278,3
1,237,8,0,0.4,6,0.5,comp,right,0.79969206746,3
1,238,8,0,0.2,6,0.5,comp,right,0.71730267346,3
1,239,8,0,0.6,6,-0.5,comp,right,0.670303674222,3
1,240,8,0,0.6,6,2.0,comp,right,0.811457052918,3
1,241,8,0,0.0,6,-0.5,comp,left,0.587976372677,3
1,242,8,0,0.0,6,1.0,comp,left,0.811447854037,3
1,243,8,0,0.4,6,-0.5,comp,left,1.14077047527,3
1,244,8,0,0.6,6,0.0,comp,left,0.952610814893,3
1,245,8,0,0.8,6,-0.5,comp,left,0.95258820098,3
1,246,8,0,0.0,6,-1.5,comp,left,0.846766574181,3
1,247,8,0,0.6,6,0.5,comp,right,0.870225253766,3
1,248,8,0,0.8,6,1.5,comp,right,0.79969245075,3
1,249,8,0,0.8,6,-1.5,comp,left,0.787970776688,3
1,250,8,0,0.2,6,-1.0,comp,right,0.940799068459,3
1,251,8,0,0.4,6,-1.5,comp,left,1.01135486868,3
1,252,8,0,0.6,6,1.5,comp,right,0.811468168231,3
1,253,8,0,0.0,6,1.5,comp,right,1.42277060329,3
1,254,8,0,0.4,6,-2.0,comp,left,0.99959026651,3
1,255,8,0,0.0,6,-1.0,comp,left,1.18778020654,3
1,256,8,0,0.6,6,1.0,comp,right,0.823224338092,3
1,257,8,0,0.2,6,2.0,comp,right,0.799691300886,3
1,258,8,0,0.2,6,1.0,comp,left,0.70559786402,3
1,259,8,0,0.8,6,-2.0,comp,left,0.835049116278,3
1,260,8,0,0.4,6,-1.0,comp,right,1.12896716114,3
1,261,8,0,0.8,6,0.0,comp,right,0.834964026628,3
1,262,8,0,0.6,6,-2.0,comp,left,1.02313940176,3
1,263,8,0,0.8,6,-1.0,comp,right,1.14074862793,3
1,264,8,0,0.8,6,1.0,comp,right,0.764415508853,3
1,265,8,0,0.2,6,-1.5,comp,left,0.776172828577,3
1,266,8,0,0.6,6,-1.5,comp,right,1.01136061798,3
1,267,8,0,0.4,6,0.0,comp,right,0.787933981162,3
1,268,8,0,0.2,6,0.0,comp,right,0.764378713327,3
1,269,8,0,0.2,6,1.5,comp,right,0.799674436272,3
1,270,8,0,0.0,6,-2.0,comp,left,0.764428923889,3
2,1,8,180,0.0,6,-1.5,comp,right,0.84677040705,3
2,2,8,180,0.2,6,-2.0,comp,right,0.881998671528,3
2,3,8,180,0.4,6,0.5,comp,left,0.858499746839,3
2,4,8,180,0.2,6,0.5,comp,left,0.999595632526,3
2,5,8,180,0.6,6,-1.0,comp,right,0.79971161508,3
2,6,8,180,0.0,6,0.0,comp,left,0.882074179011,3
2,7,8,180,0.6,6,-2.0,comp,right,0.764404776826,3
2,8,8,180,0.4,6,0.0,comp,left,0.729153515142,3
2,9,8,180,0.2,6,0.0,comp,left,0.846754692291,3
2,10,8,180,0.4,6,2.0,comp,left,0.846737061103,3
2,11,8,180,0.0,6,-1.0,comp,right,0.858526576911,3
2,12,8,180,0.0,6,2.0,comp,left,0.846743193688,3
2,13,8,180,0.2,6,-0.5,comp,right,0.787937430745,3
2,14,8,180,0.8,6,0.5,comp,left,0.834994306275,3
2,15,8,180,0.8,6,-1.5,comp,right,0.76442509102,3
2,16,8,180,0.8,6,1.0,comp,left,0.764396727802,3
2,17,8,180,0.2,6,1.0,comp,left,0.717372814932,3
2,18,8,180,0.6,6,0.0,comp,right,0.776199275359,3
2,19,8,180,0.8,6,2.0,comp,left,0.799693600606,3
2,20,8,180,0.8,6,-1.0,comp,right,0.787929765011,3
2,21,8,180,0.8,6,0.0,comp,left,0.787933214593,3
2,22,8,180,0.8,6,-0.5,comp,right,0.740903169131,3
2,23,8,180,0.4,6,1.5,comp,left,0.823216289071,3
2,24,8,180,0.4,6,-0.5,comp,right,0.646831962891,3
2,25,8,180,0.6,6,-1.5,comp,right,0.717394662272,3
2,26,8,180,0.8,6,-2.0,comp,right,0.776196592349,3
2,27,8,180,0.6,6,1.5,comp,left,0.776189693188,3
2,28,8,180,0.2,6,-1.5,comp,right,0.929031783286,3
2,29,8,180,0.2,6,2.0,comp,left,0.764380629764,3
2,30,8,180,0.6,6,2.0,comp,left,0.76440439354,3
2,31,8,180,0.0,6,0.5,comp,right,1.1877871057,3
2,32,8,180,0.4,6,-2.0,comp,right,0.823205940331,3
2,33,8,180,0.6,6,1.0,comp,left,0.7526562727,3
2,34,8,180,0.0,6,1.0,comp,left,0.729105221017,3
2,35,8,180,0.4,6,-1.5,comp,right,0.823375736341,3
2,36,8,180,0.2,6,1.5,comp,left,0.846706398166,3
2,37,8,180,0.8,6,1.5,comp,left,0.823213989352,3
2,38,8,180,0.0,6,-0.5,comp,right,0.882094493205,3
2,39,8,180,0.2,6,-1.0,comp,right,0.85850779586,3
2,40,8,180,0.6,6,0.5,comp,right,0.940843146433,3
2,41,8,180,0.0,6,1.5,comp,left,0.905570803981,3
2,42,8,180,0.0,6,-2.0,comp,right,0.905536308172,3
2,43,8,180,0.6,6,-0.5,comp,right,1.88141377601,3
2,44,8,180,0.4,6,1.0,comp,left,0.823232770403,3
2,45,8,180,0.4,6,-1.0,comp,right,0.823234686835,3
2,46,8,180,0.6,6,0.0,comp,left,0.929054397198,3
2,47,8,180,0.8,6,1.0,comp,left,0.882030484325,3
2,48,8,180,0.6,6,-1.5,comp,right,0.799721197251,3
2,49,8,180,0.6,6,-2.0,comp,right,1.07019359428,3
2,50,8,180,0.2,6,-1.0,comp,right,0.82323047068,3
2,51,8,180,0.8,6,2.0,comp,left,0.929057463491,3
2,52,8,180,0.0,6,0.5,comp,left,1.02311180511,3
2,53,8,180,0.4,6,-1.0,comp,left,1.09369903485,3
2,54,8,180,0.8,6,-2.0,comp,right,0.858469467188,3
2,55,8,180,0.6,6,-1.0,comp,right,0.870273547891,3
2,56,8,180,0.2,6,1.0,comp,right,1.11720447541,3
2,57,8,180,0.4,6,-1.5,comp,right,0.964313707904,3
2,58,8,180,0.4,6,2.0,comp,left,0.776167079275,3
2,59,8,180,0.6,6,1.0,comp,left,1.42298716028,3
2,60,8,180,0.6,6,1.5,comp,left,0.776200808505,3
2,61,8,180,0.4,6,0.0,comp,right,0.811467401658,3
2,62,8,180,0.6,6,0.5,comp,left,0.752647073816,3
2,63,8,180,0.8,6,0.5,comp,left,0.83495674418,3
2,64,8,180,0.0,6,-1.0,comp,right,0.787937047458,3
2,65,8,180,0.0,6,-2.0,comp,right,0.870280063766,3
2,66,8,180,0.2,6,2.0,comp,left,0.823240819424,3
2,67,8,180,0.4,6,0.5,comp,left,1.48182588588,3
2,68,8,180,0.2,6,-1.5,comp,right,1.42298716028,3
2,69,8,180,0.6,6,-0.5,comp,left,1.91691685707,3
2,70,8,180,0.2,6,0.5,comp,left,0.917274463562,3
2,71,8,180,0.2,6,1.5,comp,left,0.76439136179,3
2,72,8,180,0.0,6,-0.5,comp,right,0.85853922537,3
2,73,8,180,0.0,6,0.0,comp,right,1.43476019476,3
2,74,8,180,0.0,6,2.0,comp,left,0.787935897599,3
2,75,8,180,0.4,6,1.5,comp,left,0.740904702277,3
2,76,8,180,0.8,6,-1.0,comp,right,0.811458202774,3
2,77,8,180,0.0,6,-1.5,comp,left,2.90479771469,3
2,78,8,180,0.4,6,-0.5,comp,left,0.987824514479,3
2,79,8,180,0.0,6,1.0,comp,left,0.893749092091,3
2,80,8,180,0.2,6,0.0,comp,right,0.929237224958,3
2,81,8,180,0.6,6,2.0,comp,left,0.882015919433,3
2,82,8,180,0.8,6,0.0,comp,left,0.834975908514,3
2,83,8,180,0.8,6,-1.5,comp,right,0.987814549026,3
2,84,8,180,0.8,6,-0.5,comp,right,0.917277529858,3
2,85,8,180,0.0,6,1.5,comp,left,0.905557772232,3
2,86,8,180,0.8,6,1.5,comp,left,0.905507178384,3
2,87,8,180,0.2,6,-2.0,comp,right,0.83497284221800006,3
2,88,8,180,0.4,6,-2.0,comp,right,0.834960960332,3
2,89,8,180,0.2,6,-0.5,comp,left,0.940809033913,3
2,90,8,180,0.4,6,1.0,comp,left,0.834954827747,3
2,91,8,180,0.8,6,-1.0,comp,right,1.07019091128,3
2,92,8,180,0.6,6,1.0,comp,left,0.870258599705,3
2,93,8,180,0.6,6,-0.5,comp,left,0.929025267407,3
2,94,8,180,0.8,6,1.5,comp,left,0.811432139282,3
2,95,8,180,0.8,6,1.0,comp,left,0.823200191029,3
2,96,8,180,0.0,6,-2.0,comp,right,0.799668686974,3
2,97,8,180,0.4,6,-1.5,comp,right,0.823240052847,3
2,98,8,180,0.2,6,0.0,comp,left,0.846715213764,3
2,99,8,180,0.2,6,0.5,comp,right,0.952577085664,3
2,100,8,180,0.4,6,0.5,comp,left,0.835036467815,3
2,101,8,180,0.6,6,1.5,comp,left,0.540943260916,3
2,102,8,180,0.0,6,0.5,comp,right,1.09371053345,3
2,103,8,180,0.8,6,0.5,comp,left,0.823205557044,3
2,104,8,180,0.2,6,1.0,comp,left,0.811430606132,3
2,105,8,180,0.6,6,0.0,comp,right,0.870258982995,3
2,106,8,180,0.8,6,0.0,comp,right,1.24661471599,3
2,107,8,180,0.0,6,1.5,comp,left,0.717367448917,3
2,108,8,180,0.2,6,-2.0,comp,right,0.799669453543,3
2,109,8,180,0.6,6,-2.0,comp,right,0.823185242847,3
2,110,8,180,0.8,6,-0.5,comp,right,0.929071261817,3
2,111,8,180,0.8,6,2.0,comp,left,0.987932984619,3
2,112,8,180,0.0,6,-1.0,comp,right,0.91726986412,3
2,113,8,180,0.6,6,2.0,comp,left,0.834954061171,3
2,114,8,180,0.6,6,-1.5,comp,right,0.764414358993,3
2,115,8,180,0.2,6,-1.5,comp,right,1.02315320008,3
2,116,8,180,0.6,6,-1.0,comp,right,0.917295161042,3
2,117,8,180,0.2,6,1.5,comp,left,1.01138859791,3
2,118,8,180,0.4,6,0.0,comp,left,1.04663870974,3
2,119,8,180,0.0,6,0.0,comp,right,1.21129829556,3
2,120,8,180,0.4,6,1.0,comp,left,0.952574402658,3
2,121,8,180,0.0,6,2.0,comp,left,0.705584448988,3
2,122,8,180,0.8,6,-2.0,comp,right,0.693843227305,3
2,123,8,180,0.4,6,-2.0,comp,right,0.834950611592,3
2,124,8,180,0.0,6,-1.5,comp,left,1.21130749445,3
2,125,8,180,0.4,6,1.5,comp,left,0.811426773267,3
2,126,8,180,0.4,6,2.0,comp,left,0.764405543399,3
2,127,8,180,0.0,6,1.0,comp,left,0.823235453405,3
2,128,8,180,0.8,6,-1.5,comp,right,0.846743576978,3
2,129,8,180,0.2,6,2.0,comp,left,0.705626227238,3
2,130,8,180,0.0,6,-0.5,comp,left,0.740881321784,3
2,131,8,180,0.2,6,-0.5,comp,left,0.635050112822,3
2,132,8,180,0.2,6,-1.0,comp,right,0.705594414438,3
2,133,8,180,0.4,6,-1.0,comp,left,0.670271094856,3
2,134,8,180,0.4,6,-0.5,comp,left,0.799693983892,3
2,135,8,180,0.6,6,0.5,comp,left,0.764384079343,3
2,136,8,180,0.4,6,-2.0,comp,right,0.776190076474,3
2,137,8,180,0.6,6,2.0,comp,left,0.752656272696,3
2,138,8,180,0.8,6,-2.0,comp,right,0.85852619362,3
2,139,8,180,0.4,6,2.0,comp,left,0.741051501085,3
2,140,8,180,0.8,6,-1.0,comp,right,0.799693983892,3
2,141,8,180,0.4,6,1.0,comp,left,0.599748640579,3
2,142,8,180,0.2,6,2.0,comp,left,0.799670603403,3
2,143,8,180,0.8,6,0.5,comp,left,0.776141782353,3
2,144,8,180,0.6,6,-0.5,comp,left,0.929053630625,3
2,145,8,180,0.4,6,-1.0,comp,right,0.764396344515,3
2,146,8,180,0.2,6,0.0,comp,left,0.682162948211,3
2,147,8,180,0.8,6,1.0,comp,left,0.717371665069,3
2,148,8,180,0.6,6,-1.5,comp,right,0.776146381795,3
2,149,8,180,0.2,6,0.5,comp,left,0.623281294498,3
2,150,8,180,0.2,6,1.5,comp,left,0.752682336195,3
2,151,8,180,0.6,6,0.5,comp,left,0.705599780456,3
2,152,8,180,0.2,6,-1.5,comp,right,0.705569884089,3
2,153,8,180,0.0,6,-1.5,comp,right,1.21128028109,3
2,154,8,180,0.0,6,0.0,comp,left,0.693878106395,3
2,155,8,180,0.6,6,-1.0,comp,right,0.882003654257,3
2,156,8,180,0.0,6,-2.0,comp,right,0.929088893001,3
2,157,8,180,0.6,6,-2.0,comp,left,0.870261282715,3
2,158,8,180,0.4,6,0.0,comp,left,1.04662069526,3
2,159,8,180,0.0,6,-1.0,comp,right,0.729176895627,3
2,160,8,180,0.4,6,-0.5,comp,left,1.17586113983,3
2,161,8,180,0.0,6,1.0,comp,left,0.811455903055,3
2,162,8,180,0.8,6,-1.5,comp,right,0.846738210963,3
