cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,1,114,8,0,0.8,6,-1.0,comp,right,1.71699361411,2
angle,1,115,8,270,0.8,6,0.5,equ,n,2.59900813826,2
angle,1,116,8,180,0.4,6,-0.5,equ,m,1.55235943739,2
angle,1,117,8,180,0.6,6,-1.5,comp,right,1.5524015986,2
angle,1,118,8,90,0.8,6,0.0,comp,down,1.79940230729,2
angle,1,119,8,90,0.6,6,1.5,equ,n,1.5758378679,2
angle,1,120,8,90,0.4,6,2.0,comp,down,1.37593391881,2
angle,1,121,8,90,0.4,6,0.0,equ,n,2.01099487818,2
angle,1,122,8,270,0.2,6,1.0,equ,n,1.6934488755,2
angle,1,123,8,0,0.4,6,-0.5,comp,left,2.03449017318,2
angle,1,124,8,180,0.4,6,1.0,equ,n,1.89337543833,2
angle,1,125,8,270,0.6,6,2.0,comp,up,2.23444624886,2
angle,1,126,8,0,0.0,6,1.5,equ,n,3.04590091425,2
angle,1,127,8,90,0.4,6,1.5,equ,n,1.17602460375,2
angle,1,128,8,90,0.4,6,-2.0,comp,up,1.25836545571,2
angle,1,129,8,90,0.2,6,-2.0,comp,up,0.917324924598,2
angle,1,130,8,0,0.4,6,2.0,comp,right,1.02308863092,2
angle,1,131,8,270,0.4,6,-2.0,comp,down,0.905551597086,2
angle,1,132,8,270,0.8,6,2.0,equ,n,1.223162758,2
angle,1,133,8,0,0.2,6,1.0,comp,right,1.28190406177,2
angle,1,134,8,0,0.4,6,0.0,comp,right,2.08155971964,2
angle,1,135,8,0,0.2,6,0.0,comp,right,1.16423862787,2
angle,1,136,8,180,0.4,6,0.5,equ,n,1.86994606814,2
angle,1,137,8,270,0.6,6,0.0,comp,up,4.86875443891,2
angle,1,138,8,90,0.2,6,-2.0,equ,n,1.14070232151,2
angle,1,139,8,0,0.0,6,0.5,equ,n,1.29363254508,2
angle,1,140,8,180,0.6,6,2.0,comp,left,1.97572932194,2
angle,1,141,8,180,0.2,6,-0.5,equ,n,2.32853168204,2
angle,1,142,8,90,0.6,6,-1.5,comp,up,2.12862888281,2
angle,1,143,8,90,0.2,6,-0.5,equ,n,3.31641224929,2
angle,1,144,8,270,0.6,6,0.0,equ,m,1.89338655356,2
angle,1,145,8,90,0.0,6,-1.5,equ,n,1.34066682943,2
angle,1,146,8,270,0.4,6,0.5,equ,n,1.4229980993,2
angle,1,147,8,180,0.4,6,0.5,comp,left,1.45826097255,2
angle,1,148,8,180,0.6,6,2.0,equ,n,2.22266487239,2
angle,1,149,8,90,0.0,6,-2.0,comp,up,1.32889771804,2
angle,1,150,8,180,0.8,6,0.5,equ,n,3.64564994004,2
angle,1,151,8,180,0.2,6,2.0,comp,left,1.82286732287,2
angle,1,152,8,0,0.0,6,1.0,equ,n,1.07019918874,2
angle,1,153,8,270,0.8,6,0.0,equ,n,1.76403096473,2
angle,1,154,8,180,0.6,6,-1.0,equ,m,1.50532706945,2
angle,1,155,8,270,0.8,6,-1.0,equ,n,1.79929537112,2
angle,1,156,8,90,0.8,6,-1.5,comp,up,2.18740928152,2
angle,1,157,8,0,0.4,6,-2.0,comp,left,1.11723232324,2
angle,1,158,8,90,0.4,6,0.5,comp,down,1.7287297631,2
angle,1,159,8,180,0.0,6,2.0,equ,n,1.05839366539,2
angle,1,160,8,180,0.0,6,1.5,comp,left,2.21094597117,2
angle,1,161,8,270,0.2,6,-1.5,equ,n,1.81105451713,2
angle,1,162,8,90,0.4,6,-0.5,comp,up,1.3759484836,2
angle,1,163,8,180,0.8,6,1.5,equ,n,1.6817487551900001,2
angle,1,164,8,0,0.8,6,-1.5,comp,left,1.3406840772,2
angle,1,165,8,90,0.0,6,-0.5,comp,down,1.31711787471,2
angle,1,166,8,90,0.8,6,2.0,equ,n,1.44653670536,2
angle,1,167,8,180,0.8,6,-0.5,equ,n,1.52884267849,2
angle,1,168,8,270,0.2,6,0.0,comp,up,0.987836872895,2
angle,1,169,8,270,0.0,6,1.0,comp,up,1.35248883399,2
angle,1,170,8,270,0.4,6,-0.5,comp,up,1.59937992352,2
angle,1,171,8,180,0.8,6,1.0,comp,left,0.881998042953,2
angle,1,172,8,180,0.6,6,-0.5,comp,right,1.49356907329,2
angle,1,173,8,270,0.8,6,-2.0,comp,down,1.09369984971,2
angle,1,174,8,0,0.0,6,-1.5,comp,right,2.23442976766,2
angle,1,175,8,0,0.0,6,-1.5,equ,n,1.96394794546,2
angle,1,176,8,90,0.0,6,-1.0,comp,up,2.66959674331,2
angle,1,177,8,180,0.4,6,-2.0,equ,n,1.19956780922,2
angle,1,178,8,180,0.8,6,0.0,comp,left,0.987885933217,2
angle,1,179,8,0,0.8,6,1.5,comp,right,0.893801266599,2
angle,1,180,8,180,0.6,6,-2.0,equ,n,1.21130127522,2
angle,1,181,8,0,0.6,6,0.5,comp,right,1.10545784588,2
angle,1,182,8,90,0.0,6,0.0,comp,down,1.22306157109,2
angle,1,183,8,180,0.0,6,-0.5,comp,right,2.2579357946,2
angle,1,184,8,90,0.2,6,2.0,comp,down,1.47004234902,2
angle,1,185,8,0,0.0,6,1.0,comp,right,1.23482378337,2
angle,1,186,8,90,0.8,6,0.5,comp,down,0.964323946842,2
angle,1,187,8,270,0.4,6,1.5,comp,up,0.952522639614,2
angle,1,188,8,90,0.2,6,1.5,comp,down,0.799707017887,2
angle,1,189,8,180,0.8,6,1.0,equ,n,3.75151100044,2
angle,1,190,8,180,0.0,6,0.5,equ,n,1.23484524726,2
angle,1,191,8,0,0.8,6,0.5,equ,n,1.91693972441,2
angle,1,192,8,90,0.0,6,-1.5,comp,up,1.09373051242,2
angle,1,193,8,0,0.2,6,1.0,equ,n,2.21089691085,2
angle,1,194,8,270,0.6,6,-0.5,equ,n,3.7162358621,2
angle,1,195,8,270,0.4,6,2.0,comp,up,0.98785986992099994,2
angle,1,196,8,270,0.4,6,0.5,comp,up,1.10546321185,2
angle,1,197,8,270,0.4,6,1.5,equ,n,1.68168857964,2
angle,1,198,8,90,0.4,6,0.5,equ,n,1.50532093691,2
angle,1,199,8,270,0.8,6,0.5,comp,up,1.98756895754,2
angle,1,200,8,0,0.8,6,0.0,equ,n,1.79931683501,2
angle,1,201,8,0,0.4,6,2.0,equ,n,1.34068829333,2
angle,1,202,8,90,0.2,6,-1.0,equ,m,2.37557248222,2
angle,1,203,8,0,0.6,6,-1.0,comp,right,1.21120047159,2
angle,1,204,8,270,0.8,6,-1.5,comp,down,1.28184886891,2
angle,1,205,8,0,0.6,6,1.0,equ,n,0.905530899762,2
angle,1,206,8,270,0.6,6,-2.0,comp,down,0.999635497136,2
angle,1,207,8,180,0.0,6,2.0,comp,left,1.25833824256,2
angle,1,208,8,180,0.0,6,1.5,equ,n,1.45824679105,2
angle,1,209,8,0,0.0,6,2.0,equ,n,3.19876367988,2
angle,1,210,8,90,0.6,6,-0.5,equ,n,1.79929613769,2
angle,1,211,8,270,0.0,6,1.0,equ,n,2.39906087811,2
angle,1,212,8,90,0.0,6,2.0,comp,down,1.25834475838,2
angle,1,213,8,90,0.2,6,1.5,equ,n,1.7993172183,2
angle,1,214,8,90,0.4,6,1.0,comp,down,1.11721622532,2
angle,1,215,8,180,0.4,6,0.0,comp,left,1.30537942602,2
angle,1,216,8,270,0.6,6,-1.5,comp,down,2.26969839017,2
angle,1,217,8,180,0.2,6,-1.5,comp,right,1.28186420026,2
angle,1,218,8,270,0.0,6,0.0,equ,m,1.47026312047,2
angle,1,219,8,270,0.2,6,1.5,equ,n,1.39945796009,2
angle,1,220,8,0,0.4,6,1.0,comp,right,1.08191847324,2
angle,1,221,8,0,0.6,6,-1.5,comp,left,0.893775586587,2
angle,1,222,8,0,0.0,6,0.5,comp,right,0.787903410957,2
angle,1,223,8,270,0.4,6,-1.5,equ,m,1.2112924597,2
angle,1,224,8,0,0.2,6,2.0,comp,right,1.39943496307,2
angle,1,225,8,270,0.2,6,0.5,comp,up,0.893764471358,2
angle,1,226,8,180,0.6,6,-2.0,comp,right,0.882051702681,2
angle,1,227,8,180,0.8,6,-0.5,comp,right,1.2113277218,2
angle,1,228,8,270,0.0,6,-2.0,comp,down,2.29323278011,2
angle,1,229,8,90,0.0,6,2.0,equ,n,3.35163564432,2
angle,1,230,8,270,0.4,6,2.0,equ,n,1.16423517832,2
angle,1,231,8,180,0.6,6,1.0,equ,n,0.917289662492,2
angle,1,232,8,0,0.6,6,2.0,equ,n,0.929039609695,2
angle,1,233,8,180,0.2,6,0.5,comp,left,2.17567198268,2
angle,1,234,8,180,0.6,6,0.0,comp,left,0.917339872665,2
angle,1,235,8,180,0.8,6,-1.0,equ,m,1.45825675643,2
angle,1,236,8,90,0.6,6,-2.0,comp,up,1.58765603961,2
angle,1,237,8,90,0.2,6,0.5,equ,m,1.30536946064,2
angle,1,238,8,180,0.6,6,-1.5,equ,m,1.0113724126900001,2
angle,1,239,8,180,0.2,6,-1.5,equ,m,0.752634405161,2
angle,1,240,8,180,0.4,6,-2.0,comp,right,1.04665445014,2
angle,1,241,8,180,0.4,6,1.0,comp,left,0.905545081262,2
angle,1,242,8,270,0.0,6,2.0,comp,up,0.917304227275,2
angle,1,243,8,90,0.4,6,1.5,comp,down,0.987862936191,2
angle,1,244,8,270,0.8,6,2.0,comp,up,1.12895620715,2
angle,1,245,8,270,0.4,6,-1.0,comp,down,0.976069677923,2
angle,1,246,8,0,0.4,6,1.5,comp,right,0.77618450974,2
angle,1,247,8,180,0.4,6,2.0,comp,left,0.693852856595,2
angle,1,248,8,0,0.2,6,0.5,comp,right,0.89375143971,2
angle,1,249,8,270,0.6,6,1.0,comp,up,1.63466924336,2
angle,1,250,8,90,0.6,6,2.0,equ,n,2.55195890585,2
angle,1,251,8,180,0.4,6,0.0,equ,n,1.07015779409,2
angle,1,252,8,180,0.8,6,-1.0,comp,right,1.99921426827,2
angle,1,253,8,180,0.0,6,-1.5,comp,left,1.79931031919,2
angle,1,254,8,90,0.8,6,0.0,equ,n,5.64489257131,2
angle,1,255,8,180,0.0,6,0.0,equ,m,1.22309415021,2
angle,1,256,8,90,0.2,6,1.0,equ,n,1.17603456913,2
angle,1,257,8,0,0.4,6,1.5,equ,n,0.952610028313,2
angle,1,258,8,90,0.8,6,0.5,equ,n,1.36421540088,2
angle,1,259,8,0,0.4,6,1.0,equ,n,2.11686360425,2
angle,1,260,8,0,0.0,6,0.0,comp,right,1.10545746259,2
angle,1,261,8,180,0.0,6,-1.0,comp,right,1.2583183118,2
angle,1,262,8,0,0.6,6,2.0,comp,right,0.764384735647,2
angle,1,263,8,270,0.2,6,-1.0,comp,down,1.24636100808,2
angle,1,264,8,270,0.4,6,0.0,equ,m,2.08177627496,2
angle,1,265,8,90,0.2,6,0.5,comp,down,1.72877652372,2
angle,1,266,8,0,0.2,6,-1.5,equ,n,1.94044038538,2
angle,1,267,8,0,0.8,6,2.0,equ,n,1.57584859985,2
angle,1,268,8,270,0.8,6,-2.0,equ,n,1.85807461998,2
angle,1,269,8,270,0.4,6,1.0,comp,up,2.1403654150799998,2
angle,1,270,8,0,0.8,6,1.0,comp,right,1.22299372986,2
angle,1,271,8,270,0.2,6,-1.5,comp,down,6.57400807119,2
angle,1,272,8,90,0.0,6,0.0,equ,n,1.99926179546,2
angle,1,273,8,90,0.0,6,1.5,comp,down,1.37595346628,2
angle,1,274,8,90,0.2,6,2.0,equ,n,2.79896728021,2
angle,1,275,8,0,0.8,6,-1.0,equ,m,1.11721392562,2
angle,1,276,8,90,0.8,6,1.0,equ,n,2.04630374549,2
angle,1,277,8,270,0.0,6,-1.0,equ,n,2.38729674941,2
angle,1,278,8,90,0.8,6,2.0,comp,down,0.835118221962,2
angle,1,279,8,0,0.8,6,-2.0,comp,left,0.8232279929,2
angle,1,280,8,270,0.4,6,-1.5,comp,down,0.835007069669,2
angle,1,281,8,90,0.6,6,1.0,equ,m,1.27010198798,2
angle,1,282,8,180,0.8,6,-2.0,comp,right,0.976079643301,2
angle,1,283,8,0,0.4,6,0.5,comp,right,1.32890270073,2
angle,1,284,8,270,0.6,6,2.0,equ,n,2.08154323843,2
angle,1,285,8,0,0.6,6,1.5,comp,right,0.823189281239,2
angle,1,286,8,180,0.6,6,-1.0,comp,right,1.77580275911,2
angle,1,287,8,0,0.0,6,-2.0,equ,m,1.75227411842,2
angle,1,288,8,180,0.2,6,1.0,equ,n,1.07019113978,2
angle,1,289,8,180,0.0,6,-1.5,equ,m,1.23482186695,2
angle,1,290,8,0,0.0,6,-1.0,equ,m,1.0466341361,2
angle,1,291,8,270,0.8,6,-1.5,equ,n,2.50493190389,2
angle,1,292,8,180,0.8,6,2.0,equ,n,2.1285817389,2
angle,1,293,8,0,0.2,6,-1.0,comp,left,1.293648643,2
angle,1,294,8,270,0.2,6,-0.5,equ,m,1.19956972564,2
angle,1,295,8,0,0.8,6,-0.5,equ,m,1.42298238466,2
angle,1,296,8,270,0.8,6,1.0,equ,n,1.79932143442,2
angle,1,297,8,90,0.4,6,0.0,comp,up,1.61117433164,2
angle,1,298,8,270,0.0,6,-0.5,comp,down,2.44613080785,2
angle,1,299,8,90,0.0,6,-0.5,equ,m,1.96395637771,2
angle,1,300,8,0,0.6,6,0.0,comp,right,1.79931760158,2
angle,1,301,8,270,0.6,6,-1.5,equ,n,1.79932488397,2
angle,1,302,8,270,0.2,6,2.0,equ,n,1.47044939639,2
angle,1,303,8,270,0.0,6,-1.5,equ,n,1.51703638858,2
angle,1,304,8,90,0.2,6,-1.0,comp,up,1.86987707706,2
angle,1,305,8,270,0.8,6,-0.5,equ,n,9.65515422764,2
angle,1,306,8,0,0.0,6,-2.0,comp,left,0.858476684657,2
angle,1,307,8,90,0.6,6,1.5,comp,down,1.11723462294,2
angle,1,308,8,90,0.2,6,1.0,comp,down,1.08198401477,2
angle,1,309,8,270,0.2,6,-2.0,comp,down,0.834984072643,2
angle,1,310,8,180,0.0,6,1.0,comp,left,0.799698968928,2
angle,1,311,8,0,0.0,6,0.0,equ,n,2.30500955718,2
angle,1,312,8,90,0.0,6,1.5,equ,n,1.27007055871,2
angle,1,313,8,270,0.0,6,-1.0,comp,up,3.83384035388,2
angle,1,314,8,90,0.6,6,0.0,comp,down,1.24659864402,2
angle,1,315,8,180,0.4,6,-0.5,comp,right,1.65820401658,2
angle,1,316,8,180,0.2,6,2.0,equ,n,1.77580007612,2
angle,1,317,8,180,0.4,6,-1.0,equ,n,1.30541162185,2
angle,1,318,8,90,0.2,6,-0.5,comp,up,1.2112805779,2
angle,1,319,8,270,0.8,6,0.0,comp,up,1.71697521649,2
angle,1,320,8,90,0.4,6,-1.0,equ,n,4.50414847187,2
angle,1,321,8,90,0.6,6,-1.0,comp,down,1.36421348446,2
angle,1,322,8,270,0.4,6,-0.5,equ,m,1.37569398317,2
angle,1,323,8,180,0.0,6,0.0,comp,left,2.79893240139,2
angle,1,324,8,270,0.4,6,0.0,comp,up,1.23481036844,2
angle,1,325,8,90,0.4,6,-1.0,comp,down,1.78751361136,2
angle,1,326,8,90,0.8,6,-1.5,equ,m,1.42295402166,2
angle,1,327,8,90,0.0,6,1.0,equ,n,1.97573468791,2
angle,1,328,8,180,0.8,6,0.0,equ,m,1.65818791867,2
angle,1,329,8,180,0.0,6,1.0,equ,m,1.23483183233,2
angle,1,330,8,90,0.4,6,-1.5,comp,up,1.8816262577,2
angle,1,331,8,90,0.6,6,1.0,comp,down,0.882040970735,2
angle,1,332,8,0,0.2,6,-0.5,equ,m,1.07018040784,2
angle,1,333,8,90,0.2,6,-1.5,comp,up,3.23407829644,2
angle,1,334,8,180,0.2,6,1.5,equ,n,1.69344044326,2
angle,1,335,8,0,0.2,6,-1.0,equ,m,3.53980114472,2
angle,1,336,8,0,0.4,6,0.5,equ,n,2.42258645253,2
angle,1,337,8,90,0.8,6,-2.0,comp,up,1.14073490063,2
angle,1,338,8,270,0.2,6,-0.5,comp,up,0.870235447386,2
angle,1,339,8,0,0.4,6,0.0,equ,n,1.44647997936,2
angle,1,340,8,270,0.2,6,0.5,equ,n,2.04628036518,2
angle,1,341,8,90,0.8,6,1.0,comp,down,1.04665636655,2
angle,1,342,8,180,0.4,6,1.5,comp,left,1.01136819657,2
angle,1,343,8,180,0.8,6,-1.5,comp,right,1.02312350974,2
angle,1,344,8,180,0.6,6,0.0,equ,n,1.70523945078,2
angle,1,345,8,0,0.2,6,0.0,equ,n,2.69310123713,2
angle,1,346,8,90,0.4,6,1.0,equ,n,2.12860166966,2
angle,1,347,8,270,0.2,6,-1.0,equ,m,1.48177696488,2
angle,1,348,8,0,0.2,6,2.0,equ,n,1.02316797066,2
angle,1,349,8,0,0.6,6,-2.0,equ,m,1.19956742594,2
angle,1,350,8,270,0.4,6,1.0,equ,n,1.14074294959,2
angle,1,351,8,180,0.6,6,1.0,comp,left,1.37590210626,2
angle,1,352,8,0,0.6,6,-2.0,comp,left,0.917512733645,2
angle,1,353,8,90,0.0,6,0.5,comp,down,0.799663706822,2
angle,1,354,8,270,0.0,6,0.5,equ,n,1.42279534218,2
angle,1,355,8,0,0.2,6,1.5,equ,n,1.12898112059,2
angle,1,356,8,180,0.8,6,0.5,comp,left,1.11722964025,2
angle,1,357,8,0,0.6,6,-0.5,equ,m,5.38621742232,2
angle,1,358,8,270,0.6,6,1.5,equ,n,0.987878650826,2
angle,1,359,8,0,0.4,6,-2.0,equ,m,1.21127904476,2
angle,1,360,8,270,0.8,6,-0.5,comp,up,1.12901140001,2
angle,2,1,8,180,0.0,6,-2.0,comp,right,1.10547777663,2
angle,2,2,8,90,0.8,6,1.0,equ,n,2.83419029196,2
angle,2,3,8,180,0.0,6,0.0,comp,left,1.27009968828,2
angle,2,4,8,0,0.0,6,1.0,equ,n,1.04660500653,2
angle,2,5,8,270,0.2,6,-0.5,equ,m,2.06978677541,2
angle,2,6,8,180,0.2,6,2.0,equ,n,2.15213874259,2
angle,2,7,8,0,0.2,6,-1.0,comp,left,2.19915922873,2
angle,2,8,8,270,0.2,6,0.5,comp,up,0.834841107798,2
angle,2,9,8,0,0.0,6,-0.5,comp,right,3.06940119194,2
angle,2,10,8,180,0.2,6,-1.0,comp,right,2.24618546412,2
angle,2,11,8,0,0.4,6,0.0,comp,right,1.17602422047,2
angle,2,12,8,180,0.0,6,0.5,comp,left,1.07018807351,2
angle,2,13,8,180,0.0,6,2.0,comp,left,2.09326252293,2
angle,2,14,8,270,0.8,6,-2.0,equ,n,1.1995658928,2
angle,2,15,8,180,0.0,6,-0.5,equ,n,2.51666536989,2
angle,2,16,8,0,0.0,6,-1.0,equ,m,1.31712132426,2
angle,2,17,8,0,0.6,6,-1.5,equ,m,1.21129399283,2
angle,2,18,8,0,0.8,6,-2.0,equ,m,1.07016430992,2
angle,2,19,8,270,0.2,6,0.0,equ,n,1.47002586782,2
angle,2,20,8,270,0.4,6,2.0,comp,up,1.18779064887,2
angle,2,21,8,0,0.6,6,2.0,comp,right,0.929025044911,2
angle,2,22,8,180,0.8,6,-0.5,comp,right,0.976100723908,2
angle,2,23,8,270,0.0,6,-1.5,comp,down,0.976096124503,2
angle,2,24,8,90,0.4,6,0.5,equ,n,1.92866207518,2
angle,2,25,8,180,0.8,6,2.0,comp,left,1.22305275556,2
angle,2,26,8,0,0.8,6,1.0,equ,n,2.83418914211,2
angle,2,27,8,90,0.8,6,-1.0,equ,n,1.83457472558,2
angle,2,28,8,180,0.6,6,2.0,equ,n,0.870277225317,2
angle,2,29,8,270,0.8,6,0.0,comp,up,1.44651945759,2
angle,2,30,8,270,0.6,6,0.0,equ,m,1.36421003491,2
angle,2,31,8,90,0.4,6,-1.0,equ,m,2.41082385696,2
angle,2,32,8,270,0.4,6,0.0,comp,up,1.4464838122,2
angle,2,33,8,180,0.4,6,-1.0,equ,n,4.39834758702,2
angle,2,34,8,90,0.0,6,-2.0,comp,up,1.89320219407,2
angle,2,35,8,90,0.0,6,0.0,comp,down,1.11721469219,2
angle,2,36,8,90,0.8,6,-0.5,comp,up,1.05839289882,2
angle,2,37,8,0,0.2,6,-0.5,comp,left,1.81107598102,2
angle,2,38,8,180,0.6,6,0.5,comp,left,0.91729962787,2
angle,2,39,8,180,0.6,6,-1.5,comp,left,1.31716348548,2
angle,2,40,8,180,0.2,6,0.0,comp,left,1.65817795329,2
angle,2,41,8,270,0.0,6,1.5,comp,up,2.05805714224,2
angle,2,42,8,90,0.2,6,-1.0,comp,up,1.04667629731,2
angle,2,43,8,180,0.4,6,-0.5,comp,right,1.8581213806,2
angle,2,44,8,270,0.2,6,2.0,comp,up,1.65821513181,2
angle,2,45,8,90,0.2,6,1.0,equ,n,1.41125006851,2
angle,2,46,8,0,0.4,6,0.5,comp,right,2.34029542746,2
angle,2,47,8,0,0.2,6,1.0,comp,right,0.858495465561,2
angle,2,48,8,270,0.0,6,-0.5,equ,m,0.929072188815,2
angle,2,49,8,0,0.4,6,2.0,equ,n,1.02313960766,2
angle,2,50,8,180,0.0,6,2.0,equ,n,0.89375450598,2
angle,2,51,8,0,0.0,6,-1.5,equ,m,1.11721737517,2
angle,2,52,8,180,0.2,6,-2.0,comp,left,2.41086486832,2
angle,2,53,8,0,0.8,6,-1.5,equ,n,2.9635715608,2
angle,2,54,8,270,0.8,6,2.0,equ,n,1.63464586305,2
angle,2,55,8,90,0.4,6,-1.5,comp,up,1.24635640868,2
angle,2,56,8,90,0.2,6,-1.5,equ,n,1.82308732776,2
angle,2,57,8,180,0.4,6,1.0,equ,n,2.86948612762,2
angle,2,58,8,90,0.4,6,0.0,equ,m,1.18777991693,2
angle,2,59,8,270,0.4,6,-2.0,comp,down,1.36419470355,2
angle,2,60,8,0,0.6,6,-1.0,equ,m,1.21128479402,2
angle,2,61,8,0,0.2,6,2.0,equ,n,1.42299886586,2
angle,2,62,8,180,0.2,6,-0.5,equ,m,1.12896617252,2
angle,2,63,8,270,0.2,6,-1.5,equ,n,1.72873052966,2
angle,2,64,8,0,0.0,6,0.0,equ,m,0.999622848772,2
angle,2,65,8,90,0.8,6,-2.0,comp,up,3.22230650206,2
angle,2,66,8,90,0.2,6,2.0,comp,down,2.43435173108,2
angle,2,67,8,180,0.4,6,0.0,equ,m,5.66845264127,2
angle,2,68,8,0,0.4,6,-1.0,equ,m,0.940801821977,2
angle,2,69,8,90,0.0,6,-1.5,equ,n,1.04665789969,2
angle,2,70,8,270,0.4,6,1.0,equ,n,1.29360341552,2
angle,2,71,8,0,0.6,6,-2.0,comp,left,2.35204767437,2
angle,2,72,8,270,0.2,6,0.0,comp,up,1.481781181,2
angle,2,73,8,90,0.0,6,0.5,equ,m,0.987839172598,2
angle,2,74,8,270,0.0,6,2.0,equ,n,1.44650105997,2
angle,2,75,8,0,0.2,6,0.0,comp,right,1.12896770566,2
angle,2,76,8,180,0.6,6,-1.0,comp,left,1.92865594264,2
angle,2,77,8,270,0.8,6,-1.0,equ,n,1.2113208227,2
angle,2,78,8,0,0.4,6,1.5,comp,right,0.693886585566,2
angle,2,79,8,180,0.8,6,1.0,comp,left,0.811482261819,2
angle,2,80,8,90,0.2,6,0.0,equ,m,1.0113651303,2
angle,2,81,8,180,0.8,6,2.0,equ,n,1.02314305722,2
angle,2,82,8,90,0.8,6,0.5,comp,down,2.21088004636,2
angle,2,83,8,180,0.2,6,-0.5,comp,left,7.92639188542,2
angle,2,84,8,0,0.2,6,0.0,equ,m,1.21130089194,2
angle,2,85,8,90,0.4,6,-1.0,comp,up,0.881994593399,2
angle,2,86,8,270,0.6,6,-2.0,equ,n,5.12748209777,2
angle,2,87,8,90,0.2,6,1.5,equ,n,1.22306770363,2
angle,2,88,8,90,0.6,6,0.0,equ,m,1.09369601688,2
angle,2,89,8,180,0.8,6,-2.0,equ,m,0.987831890206,2
angle,2,90,8,180,0.8,6,1.0,equ,n,1.64645061983,2
angle,2,91,8,180,0.2,6,1.0,comp,left,0.834982156224,2
angle,2,92,8,90,0.2,6,1.0,comp,down,0.917278163979,2
angle,2,93,8,90,0.0,6,1.5,comp,down,0.693895401093,2
angle,2,94,8,0,0.8,6,-1.0,comp,left,1.32866429823,2
angle,2,95,8,180,0.4,6,2.0,equ,n,3.59881649638,2
angle,2,96,8,0,0.8,6,1.0,comp,right,0.823234125441,2
angle,2,97,8,180,0.2,6,1.5,comp,left,0.693849407041,2
angle,2,98,8,180,0.8,6,-1.0,comp,right,1.84634000413,2
angle,2,99,8,270,0.2,6,1.5,equ,n,2.71660803064,2
angle,2,100,8,270,0.4,6,-1.5,comp,down,1.72888460974,2
angle,2,101,8,90,0.2,6,-1.5,comp,up,0.776180676902,2
angle,2,102,8,90,0.2,6,-1.0,equ,n,1.44650489281,2
angle,2,103,8,0,0.4,6,-1.0,comp,left,1.75227181872,2
angle,2,104,8,270,0.6,6,-1.5,equ,n,3.10472654045,2
angle,2,105,8,270,0.6,6,-0.5,equ,n,1.50530752198,2
angle,2,106,8,0,0.6,6,1.0,comp,right,0.776148097782,2
angle,2,107,8,90,0.0,6,2.0,equ,n,2.39909039096,2
angle,2,108,8,270,0.4,6,-0.5,equ,m,1.03491791786,2
angle,2,109,8,270,0.8,6,1.5,comp,up,0.987868302164,2
angle,2,110,8,90,0.0,6,1.0,comp,down,0.999620932353,2
angle,2,111,8,180,0.2,6,1.0,equ,n,5.21004103819,2
angle,2,112,8,90,0.4,6,1.0,equ,n,1.24658407924,2
angle,2,113,8,270,0.4,6,1.5,comp,up,0.905543931411,2
angle,2,114,8,90,0.0,6,-2.0,equ,n,2.7872035348,2
angle,2,115,8,0,0.8,6,-2.0,comp,left,0.917300011153,2
angle,2,116,8,270,0.0,6,-1.0,equ,n,1.54056234628,2
angle,2,117,8,90,0.4,6,1.0,comp,down,2.30498196075,2
angle,2,118,8,90,0.6,6,0.5,equ,m,1.07019037322,2
angle,2,119,8,90,0.0,6,2.0,comp,down,1.9639352971,2
angle,2,120,8,180,0.4,6,-1.5,comp,right,1.9051357342,2
angle,2,121,8,90,0.6,6,1.0,comp,down,1.95220949678,2
angle,2,122,8,270,0.8,6,-2.0,comp,down,0.834979856521,2
angle,2,123,8,180,0.0,6,1.0,comp,left,0.717407177295,2
angle,2,124,8,180,0.0,6,-0.5,comp,left,1.24660937596,2
angle,2,125,8,270,0.8,6,1.0,equ,n,1.822871539,2
angle,2,126,8,270,0.8,6,0.5,equ,m,0.905585709341,2
angle,2,127,8,0,0.8,6,-1.0,equ,m,0.882016440574,2
angle,2,128,8,0,0.2,6,0.5,comp,right,0.881991910413,2
angle,2,129,8,0,0.6,6,-2.0,equ,n,1.72876080908,2
angle,2,130,8,0,0.0,6,-0.5,equ,m,0.999597168759,2
angle,2,131,8,270,0.6,6,-1.0,comp,down,1.50528414167,2
angle,2,132,8,0,0.6,6,-1.5,comp,left,1.34043877559,2
angle,2,133,8,90,0.0,6,-0.5,equ,n,1.50530982168,2
angle,2,134,8,0,0.6,6,2.0,equ,n,1.95221409618,2
angle,2,135,8,90,0.2,6,-0.5,equ,n,2.70487763091,2
angle,2,136,8,180,0.8,6,-2.0,comp,right,0.764387801917,2
angle,2,137,8,90,0.0,6,1.5,equ,m,0.999646612366,2
angle,2,138,8,90,0.8,6,-1.0,comp,up,1.35240834439,2
angle,2,139,8,0,0.6,6,0.5,equ,n,2.77538114696,2
angle,2,140,8,180,0.6,6,1.5,equ,n,0.81144776628,2
angle,2,141,8,90,0.6,6,-1.5,comp,up,0.87023583067,2
angle,2,142,8,180,0.0,6,0.5,equ,n,1.08192498907,2
angle,2,143,8,90,0.6,6,-2.0,equ,n,6.25647241718,2
angle,2,144,8,0,0.0,6,-2.0,comp,left,0.858527278114,2
angle,2,145,8,0,0.2,6,1.0,equ,n,1.24656031564,2
angle,2,146,8,90,0.6,6,0.5,comp,down,3.9632128072,2
angle,2,147,8,270,0.8,6,0.5,comp,up,0.834948810536,2
